,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
354,2021-07-22,601919.XSHG,28.95,29.16,28.74,29.66,211847275.0,6185789460.74,1.35612,31.46,25.74,29.2,28.6,0.0,29.199287367467907
355,2021-07-23,601919.XSHG,29.02,26.57,26.38,29.08,361934274.0,9893115302.41,1.35612,32.07,26.24,27.33,29.16,0.0,27.334010656338116
356,2021-07-26,601919.XSHG,26.04,26.09,25.35,27.05,220969905.0,5801540758.44,1.35612,29.22,23.91,26.25,26.57,0.0,26.25489094743467
357,2021-07-27,601919.XSHG,26.42,23.8,23.73,26.53,327031537.0,8158489767.15,1.35612,28.7,23.49,24.95,26.09,0.0,24.947104007128218
358,2021-07-28,601919.XSHG,23.81,24.65,22.67,25.18,291825913.0,7026030809.88,1.35612,26.19,21.43,24.08,23.8,0.0,24.076103241318396
359,2021-07-29,601919.XSHG,25.45,24.64,24.21,25.45,210817658.0,5215307871.84,1.35612,27.12,22.19,24.74,24.65,0.0,24.738477418433327
360,2021-07-30,601919.XSHG,24.41,23.95,23.73,24.87,169759901.0,4097498205.34,1.35612,27.11,22.17,24.14,24.64,0.0,24.137020469515942
361,2021-08-02,601919.XSHG,24.14,25.64,23.75,25.77,260454315.0,6501886125.35,1.35612,26.35,21.55,24.96,23.95,0.0,24.963633738799835
362,2021-08-03,601919.XSHG,25.52,27.39,24.74,27.87,347284570.0,9103469592.57,1.35612,28.21,23.08,26.21,25.64,0.0,26.213285527111093
363,2021-08-04,601919.XSHG,26.96,27.11,26.67,28.14,260692473.0,7125374150.46,1.35612,30.13,24.65,27.33,27.39,0.0,27.332488999250852
364,2021-08-05,601919.XSHG,26.72,26.7,26.46,27.5,175335906.0,4722496721.21,1.35612,29.82,24.4,26.93,27.11,0.0,26.93399674342801
365,2021-08-06,601919.XSHG,26.91,27.37,26.47,27.52,166086529.0,4516995685.54,1.35612,29.37,24.03,27.2,26.7,0.0,27.196640887955457
366,2021-08-09,601919.XSHG,27.52,27.26,27.23,28.41,199481876.0,5541122980.38,1.35612,30.11,24.63,27.78,27.37,0.0,27.777576045956174
367,2021-08-10,601919.XSHG,27.11,27.12,26.44,27.49,163585459.0,4408660453.21,1.35612,29.98,24.53,26.95,27.26,0.0,26.950197653020005
368,2021-08-11,601919.XSHG,27.38,28.09,27.33,28.38,245256046.0,6857705831.69,1.35612,29.83,24.41,27.96,27.12,0.0,27.961413973419436
369,2021-08-12,601919.XSHG,28.48,29.83,28.23,30.44,311590073.0,9188221756.38,1.35612,30.89,25.28,29.49,28.09,0.0,29.488172289686517
370,2021-08-13,601919.XSHG,29.77,29.37,29.02,30.72,264246193.0,7861148063.43,1.35612,32.82,26.85,29.75,29.83,0.0,29.749333279628367
371,2021-08-16,601919.XSHG,29.03,27.92,27.65,29.41,215399030.0,6082974735.02,1.35612,32.32,26.43,28.24,29.37,0.0,28.240492703332976
372,2021-08-17,601919.XSHG,27.8,27.94,27.54,28.67,168896373.0,4746587134.99,1.35612,30.72,25.13,28.1,27.92,0.0,28.10354687125223
373,2021-08-18,601919.XSHG,27.95,28.65,27.19,28.65,162819534.0,4573582577.75,1.35612,30.73,25.14,28.09,27.94,0.0,28.089888635536816
374,2021-08-19,601919.XSHG,28.48,28.19,28.18,28.86,138888837.0,3949546501.25,1.35612,31.52,25.79,28.44,28.65,0.0,28.436745432968095
375,2021-08-20,601919.XSHG,27.66,27.12,26.04,27.88,217000544.0,5846080370.91,1.35612,31.01,25.37,26.94,28.19,0.0,26.940395001544328
376,2021-08-23,601919.XSHG,27.39,28.94,26.93,29.16,242450605.0,6827471326.44,1.35612,29.83,24.41,28.16,27.12,0.0,28.160256916826416
377,2021-08-24,601919.XSHG,29.27,28.57,28.41,30.17,224950640.0,6568851536.04,1.35612,31.83,26.05,29.2,28.94,0.0,29.20130183243755
378,2021-08-25,601919.XSHG,28.71,29.39,28.68,29.77,210290662.0,6162260742.12,1.35612,31.43,25.71,29.3,28.57,0.0,29.303539603294414
379,2021-08-26,601919.XSHG,29.17,29.12,29.02,30.0,207575785.0,6131576931.87,1.35612,32.33,26.44,29.54,29.39,0.0,29.538979856778575
380,2021-08-27,601919.XSHG,28.75,29.48,28.21,29.75,206452295.0,5987067633.1,1.35612,32.03,26.2,29.0,29.12,0.0,28.999763035329785
381,2021-08-30,601919.XSHG,29.63,29.82,29.17,30.44,262384327.0,7814663288.64,1.35612,32.42,26.54,29.78,29.48,0.0,29.783270128935712
382,2021-08-31,601919.XSHG,29.83,28.13,27.66,29.89,299776076.0,8558974142.12,1.35612,32.8,26.84,28.55,29.82,0.0,28.551224821956772
383,2021-09-01,601919.XSHG,27.84,27.91,27.39,28.65,178900582.0,5018772130.11,1.35612,30.93,25.32,28.05,28.13,0.0,28.053414214773206
384,2021-09-02,601919.XSHG,28.21,27.01,26.85,28.61,258079441.0,7052715331.54,1.35612,30.7,25.12,27.33,27.91,0.0,27.327691443426524
385,2021-09-03,601919.XSHG,26.99,27.05,26.05,27.72,162774736.0,4408300940.75,1.35612,29.71,24.32,27.08,27.01,0.0,27.08221834099611
386,2021-09-06,601919.XSHG,27.12,27.11,26.2,27.49,155061951.0,4164866114.18,1.35612,29.77,24.36,26.86,27.05,0.0,26.85936870599545
387,2021-09-07,601919.XSHG,27.05,28.34,26.86,28.41,224660891.0,6290453120.34,1.35612,29.82,24.4,28.0,27.11,0.0,27.999769307155468
388,2021-09-08,601919.XSHG,28.46,28.99,28.1,29.41,230022144.0,6654308870.06,1.35612,31.18,25.51,28.93,28.34,0.0,28.928992462830017
389,2021-09-09,601919.XSHG,28.72,28.23,28.21,28.91,162734873.0,4630439200.09,1.35612,31.9,26.09,28.45,28.99,0.0,28.453884006103596
390,2021-09-10,601919.XSHG,28.18,30.4,28.17,31.03,411088686.0,12380554320.95,1.35612,31.06,25.41,30.12,28.23,0.0,30.11650464384223
391,2021-09-13,601919.XSHG,29.83,31.31,29.5,31.94,365525594.0,11377932400.4,1.35612,33.44,27.37,31.13,30.4,0.0,31.12759431122079
392,2021-09-14,601919.XSHG,31.33,29.93,29.86,31.86,286046433.0,8768179876.54,1.35612,34.45,28.18,30.65,31.31,0.0,30.652994986097244
393,2021-09-15,601919.XSHG,30.08,29.36,29.28,30.36,174842232.0,5172826720.85,1.35612,32.93,26.93,29.59,29.93,0.0,29.58568225581792
394,2021-09-16,601919.XSHG,29.62,27.73,27.66,29.94,253731510.0,7262596914.79,1.35612,32.3,26.43,28.62,29.36,0.0,28.62315726883902
395,2021-09-17,601919.XSHG,27.65,28.04,27.53,28.86,159788291.0,4499783311.79,1.35612,30.51,24.97,28.16,27.73,0.0,28.160907683717575
396,2021-09-22,601919.XSHG,27.12,28.61,27.05,28.71,142327980.0,4007301210.59,1.35612,30.85,25.24,28.16,28.04,0.0,28.155400017551013
397,2021-09-23,601919.XSHG,28.68,28.3,27.99,29.43,178603518.0,5125308301.04,1.35612,31.48,25.75,28.7,28.61,0.0,28.69656968929358
398,2021-09-24,601919.XSHG,28.84,29.14,28.68,29.81,223703329.0,6562661657.91,1.35612,31.14,25.47,29.34,28.3,0.0,29.33645058947692
399,2021-09-27,601919.XSHG,28.57,26.23,26.23,28.61,280729316.0,7533671065.13,1.35612,32.06,26.23,26.84,29.14,0.0,26.83606818295386
400,2021-09-28,601919.XSHG,25.24,24.67,24.23,25.64,243471186.0,6043676031.12,1.35612,28.84,23.61,24.82,26.23,0.0,24.822962135322246
401,2021-09-29,601919.XSHG,24.27,22.43,22.39,24.51,293681394.0,6814707975.03,1.35612,27.14,22.2,23.2,24.67,0.0,23.204425320284333
402,2021-09-30,601919.XSHG,22.99,23.43,22.78,23.62,169210392.0,3937110784.04,1.35612,24.67,20.19,23.27,22.43,0.0,23.267547208566246
403,2021-10-08,601919.XSHG,22.92,22.78,21.67,23.2,252489568.0,5653946666.8,1.35612,25.78,21.09,22.39,23.43,0.0,22.392793142249744
404,2021-10-11,601919.XSHG,23.66,22.82,22.67,23.68,178516433.0,4118319217.35,1.35612,25.06,20.5,23.07,22.78,0.0,23.069692510324806
405,2021-10-12,601919.XSHG,22.78,22.85,22.09,23.14,149098782.0,3367887238.55,1.35612,25.1,20.55,22.59,22.82,0.0,22.588294775942572
406,2021-10-13,601919.XSHG,23.12,22.81,22.44,23.26,114828549.0,2622088788.08,1.35612,25.14,20.57,22.83,22.85,0.0,22.834816001027757
407,2021-10-14,601919.XSHG,22.12,21.79,21.29,22.36,197441915.0,4306487768.0,1.35612,25.09,20.53,21.81,22.81,0.0,21.811416122052908
408,2021-10-15,601919.XSHG,21.2,20.41,20.34,21.41,321084919.0,6638451269.0,1.35612,23.98,19.61,20.68,21.79,0.0,20.675064059922416
409,2021-10-18,601919.XSHG,20.52,21.49,20.52,21.59,241569569.0,5121872514.0,1.35612,22.46,18.38,21.2,20.41,0.0,21.202474033473976
410,2021-10-19,601919.XSHG,22.24,22.97,21.9,22.97,244611460.0,5494498000.0,1.35612,23.65,19.35,22.46,21.49,0.0,22.46214465994357
411,2021-10-20,601919.XSHG,22.89,21.85,21.78,22.89,216472595.0,4776920046.0,1.35612,25.26,20.68,22.07,22.97,0.0,22.067089120449634
412,2021-10-21,601919.XSHG,21.97,21.83,21.54,22.13,119152657.0,2595227547.35,1.35612,24.03,19.66,21.78,21.85,0.0,21.78069388205082
413,2021-10-22,601919.XSHG,21.98,21.43,21.21,22.19,131707878.0,2852955360.92,1.35612,24.02,19.65,21.66,21.83,0.0,21.66123548752338
414,2021-10-25,601919.XSHG,21.02,22.05,20.78,22.19,141954610.0,3102927826.15,1.35612,23.57,19.28,21.86,21.43,0.0,21.858591462087777
415,2021-10-26,601919.XSHG,22.29,22.05,21.62,22.32,125057077.0,2753067546.3,1.35612,24.26,19.84,22.01,22.05,0.0,22.014488202854768
416,2021-10-27,601919.XSHG,22.05,21.7,21.4,22.2,108796630.0,2360698590.83,1.35612,24.26,19.84,21.7,22.05,0.0,21.698269430128487
417,2021-10-28,601919.XSHG,21.6,21.37,21.29,22.1,122024210.0,2630372592.86,1.35612,23.87,19.53,21.56,21.7,0.0,21.556153429389138
418,2021-10-29,601919.XSHG,21.68,22.42,21.41,22.55,192080384.0,4250234960.38,1.35612,23.52,19.23,22.13,21.37,0.0,22.127376423716438
419,2021-11-01,601919.XSHG,22.42,21.73,21.13,22.44,194643408.0,4207631718.73,1.35612,24.65,20.18,21.62,22.42,0.0,21.617129303089474
420,2021-11-02,601919.XSHG,21.73,21.83,21.41,22.34,161009896.0,3534415096.56,1.35612,23.89,19.56,21.95,21.73,0.0,21.95153952872561
421,2021-11-03,601919.XSHG,21.85,22.2,21.71,22.9,175508649.0,3919351732.35,1.35612,24.02,19.65,22.33,21.83,0.0,22.331387966811825
422,2021-11-04,601919.XSHG,22.44,22.02,21.94,22.72,155124947.0,3459534583.64,1.35612,24.42,19.98,22.3,22.2,0.0,22.301600423044786
423,2021-11-05,601919.XSHG,21.48,21.44,21.17,21.86,127709483.0,2744495242.85,1.35612,24.22,19.83,21.49,22.02,0.0,21.49014449342027
424,2021-11-08,601919.XSHG,21.16,21.29,20.99,21.58,84165089.0,1788869822.5,1.35612,23.58,19.3,21.25,21.44,0.0,21.254297283520962
425,2021-11-09,601919.XSHG,21.4,21.18,21.1,21.55,72455980.0,1540817272.95,1.35612,23.42,19.16,21.27,21.29,0.0,21.265563904456197
426,2021-11-10,601919.XSHG,21.29,20.88,20.49,21.36,113423280.0,2355303466.3,1.35612,23.3,19.07,20.77,21.18,0.0,20.76560884414558
427,2021-11-11,601919.XSHG,20.5,20.83,20.49,20.88,92340875.0,1910720479.92,1.35612,22.97,18.8,20.69,20.88,0.0,20.692033510836886
428,2021-11-12,601919.XSHG,20.88,20.59,20.56,21.14,86161663.0,1784749522.46,1.35612,22.92,18.74,20.71,20.83,0.0,20.713963267630987
429,2021-11-15,601919.XSHG,20.36,19.81,19.58,20.37,159099963.0,3156421304.58,1.35612,22.65,18.52,19.84,20.59,0.0,19.839233429488605
430,2021-11-16,601919.XSHG,19.8,20.76,19.8,20.83,179681209.0,3667841245.42,1.35612,21.79,17.83,20.41,19.81,0.0,20.41304856436045
431,2021-11-17,601919.XSHG,20.69,20.59,20.11,20.79,110498646.0,2260360652.04,1.35612,22.84,18.69,20.46,20.76,0.0,20.456003162608887
432,2021-11-18,601919.XSHG,20.48,20.44,20.37,20.86,91379107.0,1881078633.58,1.35612,22.65,18.52,20.59,20.59,0.0,20.585434628727548
433,2021-11-19,601919.XSHG,20.44,20.6,20.1,20.65,99523934.0,2026050238.7,1.35612,22.48,18.39,20.36,20.44,0.0,20.357417128426615
434,2021-11-22,601919.XSHG,20.83,20.86,20.69,21.18,124268460.0,2604699678.66,1.35612,22.66,18.54,20.96,20.6,0.0,20.960263599146558
435,2021-11-23,601919.XSHG,20.61,20.67,20.45,20.94,85617788.0,1771935561.31,1.35612,22.95,18.77,20.7,20.86,0.0,20.69588110954233
436,2021-11-24,601919.XSHG,20.55,20.33,20.23,20.64,97274095.0,1980622276.16,1.35612,22.73,18.61,20.36,20.67,0.0,20.361251124053123
437,2021-11-25,601919.XSHG,20.23,20.46,20.23,20.86,99795565.0,2047108357.1,1.35612,22.36,18.29,20.51,20.33,0.0,20.513019362132976
438,2021-11-26,601919.XSHG,20.48,20.21,20.11,20.48,78530500.0,1590516437.63,1.35612,22.51,18.42,20.25,20.46,0.0,20.253486704274138
439,2021-11-29,601919.XSHG,20.91,22.23,20.75,22.23,343273662.0,7417237171.28,1.35612,22.23,18.19,21.61,20.21,0.0,21.607358770449448
440,2021-11-30,601919.XSHG,22.55,23.56,21.75,24.1,418340718.0,9563593709.91,1.35612,24.45,20.0,22.86,22.23,0.0,22.86077663114304
441,2021-12-01,601919.XSHG,23.08,23.18,22.99,23.99,236124567.0,5514365161.43,1.35612,25.92,21.2,23.35,23.56,0.0,23.353627415778387
442,2021-01-04,600795.XSHG,597.0,589.01,586.34,599.67,222325.0,131501031.84,266.518471,660.97,541.03,591.4,599.67,0.0,591.4810832789835
443,2021-01-05,600795.XSHG,589.01,575.68,575.68,589.01,212977.0,123344958.98,266.518471,647.64,530.37,579.14,589.01,0.0,579.1468514440527
444,2021-01-06,600795.XSHG,575.68,578.35,570.35,581.01,187615.0,108088152.98,266.518471,634.31,517.05,576.21,575.68,0.0,576.116797590811
445,2021-01-07,600795.XSHG,578.35,578.35,575.68,586.34,199886.0,116057702.76,266.518471,636.98,519.71,580.74,578.35,0.0,580.6194668961308
446,2021-01-08,600795.XSHG,578.35,578.35,573.01,581.01,126991.0,73333013.24,266.518471,636.98,519.71,577.55,578.35,0.0,577.4662239056311
447,2021-01-11,600795.XSHG,578.35,565.02,559.69,581.01,209977.0,119293105.21,266.518471,636.98,519.71,568.22,578.35,0.0,568.12462893555
448,2021-01-12,600795.XSHG,562.35,565.02,559.69,567.68,124056.0,70008528.29,266.518471,620.99,509.05,564.22,565.02,0.0,564.330046833688
449,2021-01-13,600795.XSHG,565.02,575.68,557.02,575.68,214182.0,121278375.75,266.518471,620.99,509.05,566.35,565.02,0.0,566.2398135697678
450,2021-01-14,600795.XSHG,573.01,573.01,570.35,581.01,165084.0,94827967.54,266.518471,634.31,517.05,574.35,575.68,0.0,574.4225215042039
451,2021-01-15,600795.XSHG,573.01,565.02,565.02,573.01,142402.0,80998568.08,266.518471,631.65,517.05,568.75,573.01,0.0,568.8021803064563
452,2021-01-18,600795.XSHG,565.02,567.68,562.35,570.35,125969.0,71279608.16,266.518471,620.99,509.05,565.82,565.02,0.0,565.8503930332065
453,2021-01-19,600795.XSHG,567.68,565.02,562.35,567.68,114423.0,64651352.14,266.518471,623.65,511.72,565.02,567.68,0.0,565.0206002289749
454,2021-01-20,600795.XSHG,565.02,559.69,559.69,565.02,121147.0,68002481.1,266.518471,620.99,509.05,561.29,565.02,0.0,561.3220393406357
455,2021-01-21,600795.XSHG,559.69,559.69,559.69,565.02,148975.0,83634338.9,266.518471,615.66,503.72,561.29,559.69,0.0,561.3984822956872
456,2021-01-22,600795.XSHG,559.69,551.69,551.69,562.35,162571.0,90052456.78,266.518471,615.66,503.72,553.83,559.69,0.0,553.9269413364008
457,2021-01-25,600795.XSHG,551.69,546.36,546.36,551.69,116559.0,64022062.24,266.518471,607.66,495.72,549.29,551.69,0.0,549.2674288557727
458,2021-01-26,600795.XSHG,546.36,549.03,546.36,551.69,89108.0,48885957.07,266.518471,602.33,493.06,548.5,546.36,0.0,548.6146818467478
459,2021-01-27,600795.XSHG,546.36,546.36,546.36,551.69,96903.0,53149254.43,266.518471,605.0,493.06,548.5,549.03,0.0,548.4789369782153
460,2021-01-28,600795.XSHG,549.03,557.02,549.03,562.35,237456.0,131973717.89,266.518471,602.33,493.06,555.69,546.36,0.0,555.781778055724
461,2021-01-29,600795.XSHG,557.02,559.69,554.36,565.02,208908.0,117101144.18,266.518471,612.99,501.05,560.49,557.02,0.0,560.5393004576177
462,2021-02-01,600795.XSHG,559.69,551.69,551.69,562.35,147422.0,82040611.6,266.518471,615.66,503.72,556.49,559.69,0.0,556.5018219804371
463,2021-02-02,600795.XSHG,554.36,549.03,549.03,557.02,91843.0,50576596.8,266.518471,607.66,495.72,550.63,551.69,0.0,550.6853739533769
464,2021-02-03,600795.XSHG,549.03,549.03,546.36,551.69,96919.0,53239072.36,266.518471,605.0,493.06,549.29,549.03,0.0,549.3151225249951
465,2021-02-04,600795.XSHG,549.03,543.7,543.7,551.69,123631.0,67573497.5,266.518471,605.0,493.06,546.63,549.03,0.0,546.5740590952107
466,2021-02-05,600795.XSHG,546.36,541.03,541.03,546.36,140102.0,76062417.28,266.518471,597.0,490.39,542.9,543.7,0.0,542.9074337268562
467,2021-02-08,600795.XSHG,541.03,546.36,541.03,549.03,86772.0,47421298.33,266.518471,594.34,487.73,546.63,541.03,0.0,546.5046135850274
468,2021-02-09,600795.XSHG,549.03,549.03,546.36,549.03,62216.0,34055333.3,266.518471,602.33,493.06,547.43,546.36,0.0,547.3725938665294
469,2021-02-10,600795.XSHG,549.03,549.03,546.36,549.03,99484.0,54454232.25,266.518471,605.0,493.06,547.43,549.03,0.0,547.3667348518354
470,2021-02-18,600795.XSHG,551.69,554.36,549.03,554.36,159502.0,88079026.22,266.518471,605.0,493.06,552.23,549.03,0.0,552.2126758285162
471,2021-02-19,600795.XSHG,551.69,562.35,551.69,562.35,162325.0,90604533.75,266.518471,610.33,498.39,558.09,554.36,0.0,558.1674649622671
472,2021-02-22,600795.XSHG,562.35,570.35,562.35,578.35,307392.0,175465804.23,266.518471,618.32,506.39,570.88,562.35,0.0,570.8209850288881
473,2021-02-23,600795.XSHG,570.35,570.35,570.35,575.68,163996.0,93866049.26,266.518471,626.32,514.38,572.48,570.35,0.0,572.3679190955877
474,2021-02-24,600795.XSHG,573.01,565.02,562.35,573.01,169512.0,96159837.44,266.518471,626.32,514.38,567.15,570.35,0.0,567.2745141346925
475,2021-02-25,600795.XSHG,565.02,570.35,562.35,570.35,156384.0,88781952.5,266.518471,620.99,509.05,567.68,565.02,0.0,567.7176213679148
476,2021-02-26,600795.XSHG,565.02,557.02,557.02,565.02,159689.0,89539764.14,266.518471,626.32,514.38,560.75,570.35,0.0,560.7134125706842
477,2021-03-01,600795.XSHG,557.02,562.35,557.02,567.68,190661.0,106941819.58,266.518471,612.99,501.05,561.02,557.02,0.0,560.9003392408515
478,2021-03-02,600795.XSHG,565.02,567.68,562.35,575.68,253416.0,143915903.81,266.518471,618.32,506.39,567.95,562.35,0.0,567.9037780171734
479,2021-03-03,600795.XSHG,565.02,573.01,562.35,575.68,239203.0,135942280.41,266.518471,623.65,511.72,568.22,567.68,0.0,568.313442598964
480,2021-03-04,600795.XSHG,570.35,578.35,567.68,581.01,318830.0,183135501.94,266.518471,631.65,517.05,574.35,573.01,0.0,574.3985884013424
481,2021-03-05,600795.XSHG,575.68,575.68,570.35,578.35,198796.0,114219931.7,266.518471,636.98,519.71,574.61,578.35,0.0,574.5585006740579
482,2021-03-08,600795.XSHG,575.68,578.35,573.01,586.34,360025.0,208463573.63,266.518471,634.31,517.05,579.14,575.68,0.0,579.0252722172071
483,2021-03-09,600795.XSHG,578.35,570.35,565.02,578.35,285461.0,163477291.92,266.518471,636.98,519.71,572.75,578.35,0.0,572.6782009451379
484,2021-03-10,600795.XSHG,570.35,570.35,567.68,581.01,256129.0,147142038.0,266.518471,626.32,514.38,574.61,570.35,0.0,574.4840998090806
485,2021-03-11,600795.XSHG,570.35,578.35,567.68,578.35,255911.0,146945136.2,266.518471,626.32,514.38,574.08,570.35,0.0,574.2040639128446
486,2021-03-12,600795.XSHG,575.68,597.0,573.01,605.0,839392.0,496629751.23,266.518471,636.98,519.71,591.67,578.35,0.0,591.654139222199
487,2021-03-15,600795.XSHG,591.67,591.67,583.68,599.67,441636.0,261279037.21,266.518471,655.64,538.37,591.67,597.0,0.0,591.6162568495322
488,2021-03-16,600795.XSHG,591.67,594.34,586.34,597.0,353374.0,209272681.86,266.518471,650.31,533.04,592.2,591.67,0.0,592.2130147096278
489,2021-03-17,600795.XSHG,594.34,581.01,578.35,594.34,276456.0,161507089.4,266.518471,652.97,535.7,584.21,594.34,0.0,584.205404838383
490,2021-03-18,600795.XSHG,578.35,583.68,578.35,591.67,295475.0,173033364.76,266.518471,639.64,522.38,585.54,581.01,0.0,585.6108461291141
491,2021-03-19,600795.XSHG,581.01,599.67,575.68,607.66,712440.0,424992977.57,266.518471,642.31,525.04,596.47,583.68,0.0,596.531606268598
492,2021-03-22,600795.XSHG,602.33,631.65,599.67,639.64,1136654.0,709237433.72,266.518471,660.97,541.03,623.92,599.67,0.0,623.9695049856861
493,2021-03-23,600795.XSHG,626.32,605.0,602.33,628.98,678321.0,415479352.78,266.518471,695.61,567.68,612.46,631.65,0.0,612.5114109396583
494,2021-03-24,600795.XSHG,602.33,610.33,597.0,618.32,517172.0,314877514.77,266.518471,666.3,543.7,608.73,605.0,0.0,608.844861612771
495,2021-03-25,600795.XSHG,610.33,591.67,589.01,610.33,332011.0,197564878.76,266.518471,671.63,549.03,595.14,610.33,0.0,595.0552203390852
496,2021-03-26,600795.XSHG,594.34,602.33,591.67,612.99,381585.0,230866070.17,266.518471,650.31,533.04,605.0,591.67,0.0,605.0187249760866
497,2021-03-29,600795.XSHG,602.33,605.0,599.67,618.32,385107.0,233909864.43,266.518471,663.63,541.03,607.4,602.33,0.0,607.3892825370611
498,2021-03-30,600795.XSHG,605.0,602.33,589.01,605.0,345359.0,205969990.03,266.518471,666.3,543.7,596.47,605.0,0.0,596.3938684962604
499,2021-03-31,600795.XSHG,599.67,610.33,597.0,615.66,405411.0,246773963.24,266.518471,663.63,541.03,608.73,602.33,0.0,608.7007092555456
500,2021-04-01,600795.XSHG,626.32,620.99,615.66,634.31,575511.0,359266753.35,266.518471,671.63,549.03,624.19,610.33,0.0,624.2569705009982
501,2021-04-02,600795.XSHG,618.32,623.65,610.33,626.32,401961.0,248109550.93,266.518471,682.29,559.69,617.26,620.99,0.0,617.2478198879991
502,2021-04-06,600795.XSHG,618.32,610.33,607.66,623.65,276790.0,169808002.91,266.518471,684.95,562.35,613.53,623.65,0.0,613.4903822753712
503,2021-04-07,600795.XSHG,610.33,626.32,607.66,626.32,424862.0,262170991.79,266.518471,671.63,549.03,616.99,610.33,0.0,617.073289185665
504,2021-04-08,600795.XSHG,618.32,607.66,607.66,618.32,380431.0,232586745.16,266.518471,690.28,565.02,611.39,626.32,0.0,611.3769518256925
505,2021-04-09,600795.XSHG,607.66,607.66,605.0,615.66,204281.0,124560029.89,266.518471,668.96,546.36,609.79,607.66,0.0,609.7484831677934
506,2021-04-12,600795.XSHG,607.66,612.99,607.66,620.99,335866.0,206415840.23,266.518471,668.96,546.36,614.59,607.66,0.0,614.5779573699034
507,2021-04-13,600795.XSHG,612.99,607.66,605.0,612.99,203015.0,123370567.18,266.518471,674.29,551.69,607.66,612.99,0.0,607.6918807969855
508,2021-04-14,600795.XSHG,605.0,599.67,594.34,607.66,218464.0,130817840.12,266.518471,668.96,546.36,598.87,607.66,0.0,598.807309762707
509,2021-04-15,600795.XSHG,597.0,597.0,594.34,599.67,123405.0,73538685.64,266.518471,660.97,541.03,595.94,599.67,0.0,595.9133393298489
510,2021-04-16,600795.XSHG,597.0,599.67,597.0,602.33,143604.0,86241449.25,266.518471,655.64,538.37,600.47,597.0,0.0,600.5504669089997
511,2021-04-19,600795.XSHG,602.33,607.66,599.67,607.66,154639.0,93621444.74,266.518471,660.97,541.03,605.53,599.67,0.0,605.419362127277
512,2021-04-20,600795.XSHG,605.0,602.33,599.67,610.33,189338.0,114405092.22,266.518471,668.96,546.36,604.2,607.66,0.0,604.2373544666152
513,2021-04-21,600795.XSHG,599.67,594.34,591.67,602.33,160320.0,95476808.39,266.518471,663.63,541.03,595.67,602.33,0.0,595.538974488523
514,2021-04-22,600795.XSHG,597.0,594.34,594.34,599.67,104855.0,62516304.27,266.518471,652.97,535.7,596.2,594.34,0.0,596.216720900291
515,2021-04-23,600795.XSHG,597.0,586.34,586.34,597.0,151071.0,89053578.4,266.518471,652.97,535.7,589.54,594.34,0.0,589.4816238722191
516,2021-04-26,600795.XSHG,589.01,599.67,586.34,605.0,284214.0,170128187.19,266.518471,644.97,527.71,598.6,586.34,0.0,598.5918610272541
517,2021-04-27,600795.XSHG,599.67,605.0,599.67,610.33,233021.0,141284732.34,266.518471,660.97,541.03,606.33,599.67,0.0,606.3175951523683
518,2021-04-28,600795.XSHG,605.0,605.0,602.33,612.99,168141.0,102352466.63,266.518471,666.3,543.7,608.73,605.0,0.0,608.7299744262256
519,2021-04-29,600795.XSHG,605.0,605.0,602.33,607.66,104626.0,63208564.42,266.518471,666.3,543.7,604.2,605.0,0.0,604.1382105786324
520,2021-04-30,600795.XSHG,605.0,605.0,597.0,607.66,153176.0,92453851.26,266.518471,666.3,543.7,603.66,605.0,0.0,603.5792242910117
521,2021-05-06,600795.XSHG,602.33,615.66,602.33,618.32,268022.0,163812415.07,266.518471,666.3,543.7,611.13,605.0,0.0,611.1901824103991
522,2021-05-07,600795.XSHG,612.99,620.99,612.99,626.32,326289.0,202331465.4,266.518471,676.96,554.36,620.19,615.66,0.0,620.0989472522825
523,2021-05-10,600795.XSHG,623.65,631.65,620.99,631.65,358982.0,225426158.38,266.518471,682.29,559.69,627.92,620.99,0.0,627.9595032062889
524,2021-05-11,600795.XSHG,631.65,636.98,626.32,639.64,391401.0,248409220.76,266.518471,695.61,567.68,634.58,631.65,0.0,634.6668014644827
525,2021-05-12,600795.XSHG,639.64,639.64,626.32,639.64,351083.0,222949451.03,266.518471,700.94,573.01,635.11,636.98,0.0,635.0334565615539
526,2021-05-13,600795.XSHG,636.98,634.31,631.65,642.31,263236.0,167594621.03,266.518471,703.61,575.68,636.71,639.64,0.0,636.6705960810831
527,2021-05-14,600795.XSHG,634.31,636.98,631.65,639.64,255704.0,162872026.62,266.518471,698.28,570.35,636.98,634.31,0.0,636.9553335888371
528,2021-05-17,600795.XSHG,639.64,636.98,631.65,642.31,249786.0,159531519.26,266.518471,700.94,573.01,638.58,636.98,0.0,638.672780940485
529,2021-05-18,600795.XSHG,639.64,642.31,634.31,644.97,209899.0,134550199.94,266.518471,700.94,573.01,640.98,636.98,0.0,641.0235396071444
530,2021-05-19,600795.XSHG,642.31,636.98,636.98,647.64,188515.0,120978973.42,266.518471,706.27,578.35,641.78,642.31,0.0,641.7472000636554
531,2021-05-20,600795.XSHG,636.98,639.64,631.65,642.31,237279.0,151205461.17,266.518471,700.94,573.01,637.25,636.98,0.0,637.2475489613493
532,2021-05-21,600795.XSHG,642.31,647.64,639.64,652.97,287586.0,186256434.63,266.518471,703.61,575.68,647.64,639.64,0.0,647.6547350357806
